Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-14 09:00,NO3_3,0.715,0.668,0.664,529.109,1.399,0.179,1.114
2022-10-14 09:00,K_1,2.106,2.06,2.05,116.678,1.235,-1.498,1.045
2022-10-14 09:00,K_2,0.673,0.666,0.665,127.971,6.6,-3.486,0.908
2022-10-14 09:00,K_3,0.669,0.673,0.672,287.837,-13.119,9.723,0.896
2022-10-14 09:00,Na_1,1.386,1.374,1.284,17.487,-0.242,1.344,1.012
2022-10-14 09:00,Na_2,0.673,0.666,0.666,136.583,-4.487,4.055,1.066
2022-10-14 09:00,Na_3,0.58,0.564,0.58,0.0,146.089,-83.641,-1.196
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-14 17:00,Ca_1,0.006,0.006,0.008,19.045,-27.459,1.795,1.624
2022-10-14 17:00,Ca_2,1.509,1.48,1.474,152.823,-825.873,1736.421,513.831
2022-10-14 17:00,NO3_1,1.596,1.763,1.787,442.619,-0.331,1.314,0.731
2022-10-14 17:00,NO3_2,0.745,0.699,0.695,502.385,1.39,0.142,1.115
2022-10-14 17:00,NO3_3,0.727,0.679,0.673,470.791,1.308,0.228,1.116
2022-10-14 17:00,K_1,2.112,2.063,2.056,147.882,1.247,-1.532,1.04
2022-10-14 17:00,K_2,0.677,0.671,0.67,102.426,7.378,-4.04,0.912
2022-10-14 17:00,K_3,0.669,0.681,0.681,189.544,-4.401,3.898,0.902
2022-10-14 17:00,Na_1,1.539,1.519,1.524,271.341,-1.685,3.603,1.042
2022-10-14 17:00,Na_2,0.674,0.67,0.672,19678.024,-27.761,19.731,1.135
2022-10-14 17:00,Na_3,0.576,0.573,0.58,2.421,7.484,-3.278,1.009
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-15 09:00,Ca_1,0.005,0.009,0.008,434.963,-12.02,1.678,1.574
2022-10-15 09:00,Ca_2,1.506,1.487,1.476,98.976,-979.321,1964.554,508.175
2022-10-15 09:00,NO3_1,1.143,1.308,1.332,447.059,-0.336,1.171,0.731
2022-10-15 09:00,NO3_2,0.726,0.69,0.685,451.16,1.729,-0.077,1.117
2022-10-15 09:00,NO3_3,0.709,0.667,0.664,517.47,1.564,0.071,1.114
2022-10-15 09:00,K_1,2.064,2.091,2.085,611.377,-3.373,8.064,1.012
2022-10-15 09:00,K_2,0.666,0.666,0.667,17.961,-63.068,42.952,0.938
2022-10-15 09:00,K_3,0.663,0.673,0.674,152.41,-4.616,4.011,0.906
2022-10-15 09:00,Na_1,1.318,1.37,1.36,210.486,0.585,0.238,1.04
2022-10-15 09:00,Na_2,0.667,0.667,0.667,2.973,93.94,-61.607,1.012
2022-10-15 09:00,Na_3,0.577,0.57,0.585,1.926,3.852,-1.19,1.006
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-15 17:00,Ca_1,0.006,0.01,0.008,1606.996,-17.539,1.722,1.553
2022-10-15 17:00,Ca_2,1.507,1.48,1.472,143.899,-850.887,1772.228,513.048
2022-10-15 17:00,NO3_1,1.528,1.698,1.722,445.415,-0.326,1.284,0.731
2022-10-15 17:00,NO3_2,0.739,0.693,0.689,510.187,1.392,0.15,1.115
2022-10-15 17:00,NO3_3,0.713,0.663,0.659,503.363,1.3,0.252,1.115
2022-10-15 17:00,K_1,2.118,2.118,2.116,7.487,33.992,-70.896,1.1
2022-10-15 17:00,K_2,0.675,0.669,0.668,181.165,7.511,-4.119,0.903
2022-10-15 17:00,K_3,0.668,0.678,0.68,125.215,-4.418,3.903,0.909
2022-10-15 17:00,Na_1,1.531,1.457,1.478,306.348,-0.463,1.718,1.044
2022-10-15 17:00,Na_2,0.672,0.667,0.671,16938.264,-20.394,14.744,1.133
2022-10-15 17:00,Na_3,0.576,0.573,0.581,2.943,6.326,-2.611,1.012
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-16 09:00,Ca_1,0.005,0.005,0.006,73.743,-30.11,1.764,1.602
2022-10-16 09:00,Ca_2,1.508,1.481,1.475,158.743,-875.962,1811.284,514.326
2022-10-16 09:00,NO3_1,0.978,1.147,1.169,453.602,-0.332,1.111,0.73
2022-10-16 09:00,NO3_2,0.743,0.7,0.693,435.477,1.414,0.129,1.118
2022-10-16 09:00,NO3_3,0.708,0.66,0.654,467.76,1.296,0.261,1.116
2022-10-16 09:00,K_1,2.085,2.122,2.118,342.222,-2.112,5.507,1.024
2022-10-16 09:00,K_2,0.673,0.663,0.663,230.207,5.188,-2.541,0.9
2022-10-16 09:00,K_3,0.672,0.674,0.674,264.889,-21.235,15.213,0.897
2022-10-16 09:00,Na_1,1.232,1.349,1.253,4362691.444,1.202,-0.472,1.15
2022-10-16 09:00,Na_2,0.677,0.669,0.669,153.517,-3.903,3.677,1.067
2022-10-16 09:00,Na_3,0.57,0.559,0.571,0.0,31.623,-17.001,0.674
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-16 17:00,Ca_1,0.008,0.009,0.007,3.022,25.684,1.411,1.653
2022-10-16 17:00,Ca_2,1.501,1.475,1.467,137.223,-852.699,1770.22,512.429
2022-10-16 17:00,NO3_1,1.403,1.567,1.593,427.595,-0.333,1.253,0.732
2022-10-16 17:00,NO3_2,0.75,0.704,0.699,473.173,1.374,0.148,1.116
2022-10-16 17:00,NO3_3,0.71,0.66,0.655,480.249,1.278,0.272,1.116
2022-10-16 17:00,K_1,2.14,2.139,2.14,0.005,-280.036,600.262,1.246
2022-10-16 17:00,K_2,0.68,0.671,0.67,169.504,5.343,-2.681,0.904
2022-10-16 17:00,K_3,0.674,0.678,0.679,129.308,-11.573,8.756,0.908
2022-10-16 17:00,Na_1,1.544,1.516,1.479,35.014,-0.379,1.594,1.02
2022-10-16 17:00,Na_2,0.677,0.669,0.672,272.573,-5.225,4.574,1.075
2022-10-16 17:00,Na_3,0.589,0.578,0.592,0.0,14.637,-7.595,0.859
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-17 09:00,Ca_1,0.008,0.006,0.009,0.318,-44.048,1.97,1.689
2022-10-17 09:00,Ca_2,1.504,1.478,1.472,151.368,-914.675,1865.576,513.707
2022-10-17 09:00,NO3_1,1.271,1.423,1.462,338.551,-0.331,1.207,0.736
2022-10-17 09:00,NO3_2,0.741,0.702,0.694,399.276,1.5,0.067,1.119
2022-10-17 09:00,NO3_3,0.713,0.667,0.661,445.456,1.35,0.216,1.117
2022-10-17 09:00,K_1,2.107,2.138,2.13,670.972,-2.989,7.402,1.01
2022-10-17 09:00,K_2,0.676,0.669,0.668,127.139,6.327,-3.327,0.908
2022-10-17 09:00,K_3,0.672,0.673,0.672,9135126.48,-129.654,88.051,0.741
2022-10-17 09:00,Na_1,1.409,1.423,1.39,2.531,-1.314,2.861,0.991
2022-10-17 09:00,Na_2,0.674,0.668,0.668,112.481,-4.654,4.172,1.063
2022-10-17 09:00,Na_3,0.591,0.579,0.593,0.0,15.443,-8.085,0.863
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-17 17:00,Ca_1,0.005,0.009,0.005,19012785.302,-53.684,1.874,1.403
2022-10-17 17:00,Ca_2,1.499,1.475,1.466,129.766,-880.166,1809.62,511.702
2022-10-17 17:00,NO3_1,1.634,1.783,1.826,315.789,-0.33,1.325,0.737
2022-10-17 17:00,NO3_2,0.75,0.706,0.7,471.622,1.402,0.126,1.116
2022-10-17 17:00,NO3_3,0.716,0.668,0.662,488.203,1.317,0.236,1.115
2022-10-17 17:00,K_1,2.148,2.145,2.146,477.025,28.266,-59.618,1.017
2022-10-17 17:00,K_2,0.68,0.671,0.67,156.511,5.509,-2.792,0.905
2022-10-17 17:00,K_3,0.674,0.677,0.677,202.319,-18.968,13.74,0.901
2022-10-17 17:00,Na_1,1.64,1.568,1.559,99.993,-0.305,1.509,1.031
2022-10-17 17:00,Na_2,0.677,0.67,0.671,215.683,-5.669,4.869,1.072
2022-10-17 17:00,Na_3,0.591,0.585,0.591,0.0,75.336,-43.465,0.608
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-18 09:00,Ca_1,0.005,0.005,0.009,26.359,-8.748,1.662,1.619
2022-10-18 09:00,Ca_2,1.508,1.483,1.48,174.085,-1030.482,2044.155,515.527
2022-10-18 09:00,NO3_1,2.116,2.269,2.299,381.688,-0.346,1.518,0.734
2022-10-18 09:00,NO3_2,0.734,0.698,0.69,371.046,1.575,0.022,1.121
2022-10-18 09:00,NO3_3,0.727,0.684,0.678,451.541,1.436,0.135,1.117
2022-10-18 09:00,K_1,2.108,2.134,2.124,1848.354,-4.31,10.185,0.99
2022-10-18 09:00,K_2,0.675,0.669,0.667,103.504,6.549,-3.471,0.912
2022-10-18 09:00,K_3,0.672,0.672,0.67,8.034,24.151,-15.273,0.95
2022-10-18 09:00,Na_1,1.074,1.491,1.268,1585.61,0.126,0.874,1.062
2022-10-18 09:00,Na_2,0.672,0.668,0.666,75.947,-5.275,4.581,1.057
2022-10-18 09:00,Na_3,0.609,0.597,0.61,0.0,25.856,-14.707,0.717
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-18 17:00,Ca_1,0.005,0.01,0.008,1394.438,-12.029,1.675,1.555
2022-10-18 17:00,Ca_2,1.528,1.491,1.486,179.874,-697.998,1556.596,515.953
2022-10-18 17:00,NO3_1,2.155,2.298,2.328,373.22,-0.366,1.575,0.734
2022-10-18 17:00,NO3_2,0.744,0.704,0.699,462.526,1.56,0.019,1.116
2022-10-18 17:00,NO3_3,0.733,0.689,0.683,457.949,1.421,0.137,1.117
2022-10-18 17:00,K_1,2.179,2.153,2.155,272.661,2.848,-5.103,1.028
2022-10-18 17:00,K_2,0.675,0.671,0.67,143.069,11.59,-6.866,0.907
2022-10-18 17:00,K_3,0.668,0.675,0.675,156.047,-7.239,5.79,0.905
2022-10-18 17:00,Na_1,1.603,1.557,1.519,46.915,-0.295,1.481,1.023
2022-10-18 17:00,Na_2,0.672,0.669,0.671,82114.707,-41.005,28.591,1.155
2022-10-18 17:00,Na_3,0.593,0.591,0.599,4.899,5.836,-2.43,1.019
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-19 09:00,Ca_1,0.005,0.008,0.005,413476.942,-45.539,1.831,1.464
2022-10-19 09:00,Ca_2,1.549,1.526,1.526,232.434,-1305.131,2511.179,519.291
2022-10-19 09:00,NO3_1,2.517,2.667,2.704,343.357,-0.339,1.641,0.736
2022-10-19 09:00,NO3_2,0.73,0.693,0.685,350.064,1.543,0.052,1.122
2022-10-19 09:00,NO3_3,0.727,0.685,0.678,422.178,1.46,0.118,1.118
2022-10-19 09:00,K_1,2.107,2.133,2.127,660.308,-3.465,8.402,1.011
2022-10-19 09:00,K_2,0.676,0.668,0.666,110.928,4.851,-2.328,0.91
2022-10-19 09:00,K_3,0.674,0.669,0.667,76.148,7.426,-4.054,0.916
2022-10-19 09:00,Na_1,1.718,1.692,1.698,251.66,-1.211,3.09,1.042
2022-10-19 09:00,Na_2,0.675,0.667,0.665,97.584,-3.164,3.17,1.061
2022-10-19 09:00,Na_3,0.617,0.601,0.615,1154866105.261,-15.785,10.772,1.289
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-19 17:00,Ca_1,0.008,0.005,0.006,419.47,14.133,1.505,1.574
2022-10-19 17:00,Ca_2,1.564,1.529,1.526,191.509,-780.98,1711.246,516.769
2022-10-19 17:00,NO3_1,2.386,2.524,2.563,321.865,-0.357,1.638,0.737
2022-10-19 17:00,NO3_2,0.743,0.705,0.699,424.246,1.591,-0.003,1.118
2022-10-19 17:00,NO3_3,0.736,0.694,0.688,418.976,1.448,0.113,1.118
2022-10-19 17:00,K_1,2.176,2.157,2.153,113.759,3.064,-5.566,1.046
2022-10-19 17:00,K_2,0.674,0.672,0.671,81.217,13.527,-8.169,0.915
2022-10-19 17:00,K_3,0.669,0.675,0.675,216.619,-8.789,6.833,0.9
2022-10-19 17:00,Na_1,1.607,1.582,1.543,32.738,-0.384,1.626,1.019
2022-10-19 17:00,Na_2,0.672,0.67,0.671,2511.258,-40.148,28.008,1.106
2022-10-19 17:00,Na_3,0.591,0.589,0.596,5.458,5.824,-2.41,1.021
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-20 09:00,Ca_1,0.005,0.01,0.005,4.739168096397338e+41,-301.706,3.092,0.136
2022-10-20 09:00,Ca_2,1.595,1.564,1.562,209.425,-878.588,1891.769,517.934
2022-10-20 09:00,NO3_1,2.658,2.797,2.836,330.128,-0.354,1.726,0.736
2022-10-20 09:00,NO3_2,0.738,0.7,0.692,376.964,1.495,0.074,1.121
2022-10-20 09:00,NO3_3,0.736,0.691,0.685,471.119,1.351,0.183,1.116
2022-10-20 09:00,K_1,2.119,2.128,2.115,0.001,20.166,-41.626,1.289
2022-10-20 09:00,K_2,0.679,0.671,0.67,124.706,5.902,-3.052,0.909
2022-10-20 09:00,K_3,0.676,0.673,0.671,53.71,12.306,-7.361,0.921
2022-10-20 09:00,Na_1,1.546,1.528,1.588,5.248,0.59,0.097,0.999
2022-10-20 09:00,Na_2,0.678,0.669,0.669,117.434,-3.378,3.324,1.064
2022-10-20 09:00,Na_3,0.613,0.598,0.612,1220846335785078.0,-29.669,19.212,1.483
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-20 12:40,Ca_1,0.008,0.008,0.007,20.748,25.536,1.406,1.623
2022-10-20 12:40,Ca_2,1.529,1.497,1.487,142.935,-707.282,1571.529,512.96
2022-10-20 12:40,NO3_1,2.547,2.693,2.727,365.118,-0.348,1.672,0.734
2022-10-20 12:40,NO3_2,0.752,0.708,0.702,446.827,1.401,0.125,1.117
2022-10-20 12:40,NO3_3,0.742,0.696,0.688,440.206,1.292,0.219,1.117
2022-10-20 12:40,K_1,1.803,1.686,1.646,87.811,0.455,0.285,1.051
2022-10-20 12:40,K_2,0.632,0.635,0.636,89.096,-13.651,9.587,0.914
2022-10-20 12:40,K_3,0.672,0.679,0.683,60.982,-5.145,4.412,0.919
2022-10-20 12:40,Na_1,1.523,1.417,1.373,65.556,-0.163,1.258,1.027
2022-10-20 12:40,Na_2,0.669,0.673,0.682,28.144,2.272,-0.486,1.044
2022-10-20 12:40,Na_3,0.655,0.654,0.66,6.219,6.854,-3.459,1.022
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-20 13:09,Ca_1,0.007,0.005,0.005,104.224,18.797,1.495,1.597
2022-10-20 13:09,Ca_2,1.526,1.494,1.485,150.115,-721.207,1590.901,513.598
2022-10-20 13:09,NO3_1,2.51,2.662,2.693,391.944,-0.343,1.645,0.733
2022-10-20 13:09,NO3_2,0.752,0.707,0.701,451.116,1.35,0.162,1.117
2022-10-20 13:09,NO3_3,0.745,0.696,0.689,444.044,1.245,0.251,1.117
2022-10-20 13:09,K_1,1.836,1.712,1.674,94.56,0.443,0.292,1.049
2022-10-20 13:09,K_2,0.642,0.641,0.641,246.824,58.207,-36.429,0.898
2022-10-20 13:09,K_3,0.674,0.678,0.681,49.784,-7.086,5.728,0.922
2022-10-20 13:09,Na_1,1.519,1.342,1.372,197.195,-0.168,1.264,1.039
2022-10-20 13:09,Na_2,0.67,0.672,0.681,22.206,2.859,-0.881,1.04
2022-10-20 13:09,Na_3,0.659,0.656,0.661,0.123,17.584,-10.56,0.968
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-20 17:00,Ca_1,0.006,0.008,0.007,3724.454,-38.73,1.854,1.54
2022-10-20 17:00,Ca_2,1.521,1.492,1.482,136.356,-751.836,1633.953,512.347
2022-10-20 17:00,NO3_1,2.448,2.596,2.634,343.662,-0.337,1.61,0.735
2022-10-20 17:00,NO3_2,0.75,0.705,0.699,448.123,1.359,0.159,1.117
2022-10-20 17:00,NO3_3,0.744,0.696,0.689,438.26,1.255,0.244,1.118
2022-10-20 17:00,K_1,1.855,1.733,1.698,98.366,0.458,0.255,1.049
2022-10-20 17:00,K_2,0.655,0.65,0.649,124.326,8.548,-4.648,0.909
2022-10-20 17:00,K_3,0.671,0.675,0.677,52.127,-8.441,6.618,0.922
2022-10-20 17:00,Na_1,1.473,1.189,1.337,1418.467,-0.181,1.276,1.061
2022-10-20 17:00,Na_2,0.667,0.67,0.679,24.59,2.611,-0.708,1.042
2022-10-20 17:00,Na_3,0.659,0.655,0.66,0.0,65.011,-41.822,0.784
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-21 09:00,Ca_1,0.008,0.009,0.007,2.076,41.244,1.287,1.659
2022-10-21 09:00,Ca_2,1.515,1.494,1.485,129.545,-991.941,1993.234,511.68
2022-10-21 09:00,NO3_1,2.469,2.613,2.652,332.992,-0.343,1.632,0.736
2022-10-21 09:00,NO3_2,0.736,0.698,0.689,371.926,1.484,0.085,1.121
2022-10-21 09:00,NO3_3,0.737,0.692,0.685,436.666,1.322,0.203,1.118
2022-10-21 09:00,K_1,1.811,1.697,1.661,94.192,0.48,0.234,1.049
2022-10-21 09:00,K_2,0.665,0.657,0.657,334.588,7.608,-4.102,0.894
2022-10-21 09:00,K_3,0.671,0.671,0.672,3.432,-94.087,64.108,0.963
2022-10-21 09:00,Na_1,1.444,2.118,1.318,0.0,-0.195,1.291,0.878
2022-10-21 09:00,Na_2,0.665,0.667,0.675,20.675,3.268,-1.141,1.039
2022-10-21 09:00,Na_3,0.658,0.652,0.656,14870.303,-15.766,11.412,1.131
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-21 17:00,Ca_1,0.009,0.007,0.008,1139.927,34.188,1.312,1.558
2022-10-21 17:00,Ca_2,1.513,1.486,1.478,150.298,-841.556,1763.923,513.614
2022-10-21 17:00,NO3_1,2.339,2.481,2.529,288.954,-0.331,1.559,0.739
2022-10-21 17:00,NO3_2,0.752,0.708,0.701,431.741,1.352,0.161,1.118
2022-10-21 17:00,NO3_3,0.747,0.699,0.692,431.304,1.26,0.237,1.118
2022-10-21 17:00,K_1,1.827,1.71,1.672,92.529,0.465,0.255,1.05
2022-10-21 17:00,K_2,0.66,0.654,0.654,273.757,9.765,-5.488,0.897
2022-10-21 17:00,K_3,0.673,0.677,0.679,59.783,-8.177,6.456,0.92
2022-10-21 17:00,Na_1,1.464,1.377,1.337,61.814,-0.193,1.291,1.026
2022-10-21 17:00,Na_2,0.671,0.675,0.686,27.135,2.058,-0.346,1.043
2022-10-21 17:00,Na_3,0.677,0.669,0.67,154.688,-4.501,4.079,1.067
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-22 09:00,Ca_1,0.009,0.006,0.005,156.922,9.76,1.531,1.59
2022-10-22 09:00,Ca_2,1.51,1.49,1.481,125.576,-1027.422,2041.853,511.275
2022-10-22 09:00,NO3_1,2.23,2.36,2.402,296.046,-0.365,1.599,0.738
2022-10-22 09:00,NO3_2,0.74,0.7,0.691,373.576,1.441,0.112,1.121
2022-10-22 09:00,NO3_3,0.736,0.691,0.683,423.264,1.304,0.217,1.118
2022-10-22 09:00,K_1,1.758,1.648,1.613,92.483,0.497,0.232,1.05
2022-10-22 09:00,K_2,0.664,0.656,0.657,422.234,7.903,-4.295,0.89
2022-10-22 09:00,K_3,0.671,0.673,0.674,51.937,-17.67,12.813,0.922
2022-10-22 09:00,Na_1,1.433,1.363,1.322,55.557,-0.222,1.327,1.025
2022-10-22 09:00,Na_2,0.667,0.67,0.681,22.028,2.31,-0.508,1.04
2022-10-22 09:00,Na_3,0.672,0.665,0.666,162.272,-5.207,4.532,1.068
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-22 17:00,Ca_1,0.008,0.005,0.008,0.0,-162.987,2.877,2.081
2022-10-22 17:00,Ca_2,1.511,1.484,1.477,151.489,-885.808,1828.333,513.717
2022-10-22 17:00,NO3_1,2.251,2.408,2.447,349.334,-0.32,1.505,0.735
2022-10-22 17:00,NO3_2,0.752,0.709,0.702,407.129,1.395,0.13,1.119
2022-10-22 17:00,NO3_3,0.745,0.7,0.691,406.539,1.299,0.21,1.119
2022-10-22 17:00,K_1,1.743,1.627,1.591,93.562,0.471,0.283,1.05
2022-10-22 17:00,K_2,0.658,0.655,0.654,154.112,17.175,-10.339,0.906
2022-10-22 17:00,K_3,0.67,0.678,0.682,75.1,-4.765,4.149,0.916
2022-10-22 17:00,Na_1,1.482,1.17,1.358,3489.993,-0.197,1.301,1.071
2022-10-22 17:00,Na_2,0.671,0.677,0.692,26.726,1.476,0.043,1.043
2022-10-22 17:00,Na_3,0.673,0.668,0.668,165.398,-7.222,5.892,1.068
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-23 09:00,Ca_1,0.005,0.009,0.007,2328.801,-19.183,1.724,1.547
2022-10-23 09:00,Ca_2,1.503,1.491,1.488,139.523,-1971.287,3452.444,512.646
2022-10-23 09:00,NO3_1,2.103,2.257,2.296,347.765,-0.324,1.467,0.735
2022-10-23 09:00,NO3_2,0.741,0.702,0.693,368.873,1.457,0.098,1.121
2022-10-23 09:00,NO3_3,0.738,0.693,0.685,406.616,1.313,0.209,1.119
2022-10-23 09:00,K_1,2.327,2.235,2.206,92.95,0.596,-0.281,1.05
2022-10-23 09:00,K_2,0.664,0.658,0.659,418.002,11.691,-6.807,0.891
2022-10-23 09:00,K_3,0.671,0.674,0.676,53.872,-12.455,9.317,0.921
2022-10-23 09:00,Na_1,1.445,2.212,1.344,0.0,-0.244,1.362,0.822
2022-10-23 09:00,Na_2,0.666,0.672,0.685,28.773,1.634,-0.055,1.044
2022-10-23 09:00,Na_3,0.604,0.609,0.629,20.99,1.273,0.264,1.039
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-23 17:00,Ca_1,0.008,0.008,0.009,9.544,-34.261,1.905,1.635
2022-10-23 17:00,Ca_2,1.54,1.525,1.525,245.403,-1979.324,3537.612,519.998
2022-10-23 17:00,NO3_1,2.26,2.408,2.465,264.169,-0.306,1.477,0.74
2022-10-23 17:00,NO3_2,0.753,0.71,0.702,410.039,1.37,0.146,1.119
2022-10-23 17:00,NO3_3,0.746,0.7,0.691,413.179,1.27,0.23,1.119
2022-10-23 17:00,K_1,2.512,2.409,2.383,106.479,0.556,-0.291,1.047
2022-10-23 17:00,K_2,0.659,0.656,0.657,1179.095,26.211,-16.331,0.875
2022-10-23 17:00,K_3,0.673,0.678,0.682,48.984,-5.981,4.979,0.923
2022-10-23 17:00,Na_1,1.473,1.171,1.376,13826.846,-0.254,1.384,1.086
2022-10-23 17:00,Na_2,0.673,0.679,0.695,24.526,1.419,0.078,1.042
2022-10-23 17:00,Na_3,0.598,0.606,0.624,27.287,1.221,0.303,1.043
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-24 09:00,Ca_1,0.007,0.008,0.007,976368.966,-128.417,2.462,1.45
2022-10-24 09:00,Ca_2,1.576,1.492,1.482,191.154,-314.236,985.509,516.745
2022-10-24 09:00,NO3_1,2.562,2.48,2.511,5734.002,1.22,-2.341,0.685
2022-10-24 09:00,NO3_2,0.746,0.706,0.697,382.954,1.429,0.112,1.12
2022-10-24 09:00,NO3_3,0.74,0.694,0.686,419.894,1.303,0.214,1.118
2022-10-24 09:00,K_1,2.499,2.413,2.395,120.311,0.692,-0.624,1.045
2022-10-24 09:00,K_2,0.659,0.656,0.659,0.0,-271.648,180.013,1.742
2022-10-24 09:00,K_3,0.672,0.675,0.677,56.279,-11.724,8.835,0.921
2022-10-24 09:00,Na_1,1.485,1.443,1.4,41.259,-0.288,1.437,1.021
2022-10-24 09:00,Na_2,0.668,0.675,0.689,27.78,1.541,0.003,1.043
2022-10-24 09:00,Na_3,0.606,0.614,0.624,40.398,1.704,0.002,1.049
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-24 13:07,Ca_1,0.006,0.005,0.01,16.108,-9.183,1.674,1.627
2022-10-24 13:07,Ca_2,1.6,1.585,1.581,151.178,-1547.411,2966.54,513.69
2022-10-24 13:07,NO3_1,2.393,2.538,2.586,295.088,-0.326,1.566,0.738
2022-10-24 13:07,NO3_2,0.756,0.712,0.705,438.198,1.387,0.13,1.118
2022-10-24 13:07,NO3_3,0.746,0.699,0.691,434.042,1.283,0.221,1.118
2022-10-24 13:07,K_1,2.51,2.401,2.378,116.27,0.545,-0.262,1.045
2022-10-24 13:07,K_2,0.653,0.655,0.657,32.572,-13.236,9.602,0.929
2022-10-24 13:07,K_3,0.674,0.68,0.683,54.126,-5.588,4.719,0.921
2022-10-24 13:07,Na_1,1.517,1.463,1.419,46.943,-0.251,1.39,1.023
2022-10-24 13:07,Na_2,0.676,0.681,0.698,24.098,1.395,0.091,1.041
2022-10-24 13:07,Na_3,0.6,0.611,0.621,45.543,1.419,0.182,1.05
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-24 17:00,Ca_1,0.006,0.005,0.008,11.152,-16.312,1.715,1.633
2022-10-24 17:00,Ca_2,1.619,1.604,1.602,181.964,-1753.019,3328.041,516.104
2022-10-24 17:00,NO3_1,2.431,2.589,2.627,355.414,-0.32,1.563,0.735
2022-10-24 17:00,NO3_2,0.755,0.711,0.704,443.921,1.389,0.13,1.117
2022-10-24 17:00,NO3_3,0.746,0.699,0.692,448.786,1.28,0.223,1.117
2022-10-24 17:00,K_1,2.505,2.4,2.38,125.324,0.573,-0.331,1.044
2022-10-24 17:00,K_2,0.653,0.655,0.657,31.261,-12.95,9.41,0.929
2022-10-24 17:00,K_3,0.674,0.679,0.683,51.146,-5.76,4.834,0.922
2022-10-24 17:00,Na_1,1.515,1.462,1.422,48.07,-0.265,1.411,1.023
2022-10-24 17:00,Na_2,0.675,0.681,0.697,23.767,1.42,0.074,1.041
2022-10-24 17:00,Na_3,0.6,0.612,0.619,52.959,1.575,0.089,1.052
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-25 09:00,Ca_1,0.008,0.004,0.006,5500.151,27.465,1.411,1.533
2022-10-25 09:00,Ca_2,1.676,1.617,1.611,196.643,-456.796,1255.741,517.114
2022-10-25 09:00,NO3_1,2.756,2.764,2.801,41.555,-1.399,4.64,0.774
2022-10-25 09:00,NO3_2,0.733,0.696,0.688,368.546,1.535,0.052,1.121
2022-10-25 09:00,NO3_3,0.726,0.683,0.676,423.567,1.369,0.183,1.118
2022-10-25 09:00,K_1,2.5,2.416,2.413,189.972,0.819,-0.942,1.035
2022-10-25 09:00,K_2,0.659,0.656,0.658,2636581.12,53.571,-34.366,0.759
2022-10-25 09:00,K_3,0.67,0.671,0.672,100.36,-33.39,23.331,0.912
2022-10-25 09:00,Na_1,1.517,1.47,1.434,47.908,-0.296,1.458,1.023
2022-10-25 09:00,Na_2,0.666,0.671,0.682,27.413,1.912,-0.24,1.043
2022-10-25 09:00,Na_3,0.604,0.618,0.614,308.822,3.05,-0.808,1.077
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-10-25 17:00,Ca_1,0.005,0.008,0.006,10241.267,-33.543,1.778,1.523
2022-10-25 17:00,Ca_2,1.665,1.638,1.634,174.856,-951.493,2074.334,515.585
