ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2009.7.18,77,82,82,24,33,33,37,3.1,4.5,24.5,25.4,25.6,1.3,2.2,24.6,,24.8,24.5,,,,,,,,,392.8,
119,¼ö¿ø(³ó),2009.7.19,74,80,80,24,33,33,37,2.9,4.2,23.7,24.2,24.3,0.3,0.6,25.2,,25.3,24.3,,,,,,,,,1139.9,
119,¼ö¿ø(³ó),2009.7.20,75,82,80,21,32,32,36,1.6,2.3,24.3,24.9,25.1,0.1,0.3,25,,25.3,25,,,,,,,,,852.2,
119,¼ö¿ø(³ó),2009.7.21,73,79,79,21,32,31,36,3.3,5.2,24,24.5,24.6,0.5,1.2,26.2,,26.3,25.4,,,,,,,,,1378.7,
119,¼ö¿ø(³ó),2009.7.22,68,72,71,20,31,31,36,3.4,5.7,23.1,23.8,23.9,0.3,0.8,19.3,,19.7,22.2,,,,,,,,,1560.2,
119,¼ö¿ø(³ó),2009.7.23,66,70,68,19,31,31,35,3.9,6.1,23.4,24.3,24.6,0.4,0.8,19.9,,19.6,18.7,,,,,,,,,1715.8,
119,¼ö¿ø(³ó),2009.7.24,63,66,65,19,30,30,35,5.3,8,23.4,24.2,24.4,0.7,1.3,22.2,,22.3,20.6,,,,,,,,,1492.9,
119,¼ö¿ø(³ó),2009.7.25,71,75,74,27,33,32,36,3.1,4.6,21.4,22.2,22.3,0.4,0.6,22.1,,22.3,22.1,,,,,,,,,804.2,
119,¼ö¿ø(³ó),2009.7.26,69,73,71,22,32,32,36,2.4,3.3,23.1,23.7,23.9,0.2,0.5,22.8,,23.1,22.5,,,,,,,,,1069.7,
119,¼ö¿ø(³ó),2009.7.27,71,75,74,20,31,31,35,2.1,3,23.1,24,24.1,0.4,0.6,18.9,,19.7,20.9,,,,,,,,,977.7,
119,¼ö¿ø(³ó),2009.7.28,71,74,72,20,31,31,35,2.4,3.3,22.7,23.6,23.6,0.4,0.6,19.8,,20.1,19.7,,,,,,,,,656.7,
119,¼ö¿ø(³ó),2009.7.29,65,69,68,19,31,31,35,4.2,6.3,24.1,24.8,24.7,0.4,0.7,22.6,,22.5,20.1,,,,,,,,,2019.3,
119,¼ö¿ø(³ó),2009.7.30,68,73,72,19,30,30,35,3.1,5.2,24.7,25.2,25.2,0.4,0.7,21.3,,21.3,21.5,,,,,,,,,1627.8,
119,¼ö¿ø(³ó),2009.7.31,68,72,70,18,30,30,35,4,5.6,24.5,25.4,25.5,0.6,0.9,21.5,,21.9,21.9,,,,,,,,,1385.3,
119,¼ö¿ø(³ó),2009.8.1,71,76,75,18,30,30,34,3,4.5,24.4,25,25,0.5,0.6,19,,19,18,,,,,,,,,1264.4,
119,¼ö¿ø(³ó),2009.8.2,71,73,72,18,30,30,34,3.3,5,25.2,25.7,25.7,0.4,0.6,23.8,,24,22.6,,,,,,,,,1199.8,
119,¼ö¿ø(³ó),2009.8.3,74,77,76,18,30,30,34,1.8,2.8,23.2,24.2,24.2,0.3,0.6,19.9,,20.6,21.4,,,,,,,,,603.4,
119,¼ö¿ø(³ó),2009.8.4,68,67,65,18,30,30,34,3.1,5.3,25,26,26,0.4,0.5,22.5,,22.6,20.9,,,,,,,,,1776.5,
119,¼ö¿ø(³ó),2009.8.5,62,61,60,18,29,30,34,4.8,7.1,26.2,26.9,27.1,0.4,0,25.3,,25.3,24,,,,,,,,,1756.8,
119,¼ö¿ø(³ó),2009.8.6,65,67,65,17,29,29,33,3.7,5,25.3,25.8,25.9,0.5,0,22.8,,22.7,23.5,,,,,,,,,1418.3,
119,¼ö¿ø(³ó),2009.8.7,79,83,82,16,29,29,33,1.5,2.5,24.5,25.3,25.2,0.3,0,19.9,,20,21,,,,,,,,,659.5,
119,¼ö¿ø(³ó),2009.8.8,75,77,75,17,29,30,33,2.6,3.8,25.5,26.4,26.5,0.3,0,22.6,,22.3,20.5,,,,,,,,,994.8,
119,¼ö¿ø(³ó),2009.8.9,66,67,65,17,29,29,33,4.4,7,27.3,28.2,28.4,0.5,0,25.8,,25.5,23,,,,,,,,,1649.3,
119,¼ö¿ø(³ó),2009.8.10,63,63,61,16,29,29,33,3,4.2,26.6,27.6,27.8,0.5,0,21.8,,22.7,23.8,,,,,,,,,1640.3,
119,¼ö¿ø(³ó),2009.8.11,80,83,82,16,28,29,33,0.4,0.7,23.2,24.1,24.2,0.5,0.2,22.9,,23.1,22.5,,,,,,,,,192.4,
119,¼ö¿ø(³ó),2009.8.12,87,92,91,33,37,36,46,0.6,0.9,22.8,23.5,23.7,0.1,0.1,23.3,,23.3,23,,,,,,,,,173.5,
119,¼ö¿ø(³ó),2009.8.13,75,79,77,24,33,33,38,3.1,4.4,24.9,25.6,25.6,0.2,0.4,23.9,,23.9,23.1,,,,,,,,,1468,
119,¼ö¿ø(³ó),2009.8.14,70,70,69,21,32,32,36,4,5.6,25.5,26.8,26.9,0.3,0.5,23.5,,23.7,24.1,,,,,,,,,1588.1,
119,¼ö¿ø(³ó),2009.8.15,71,69,66,20,31,32,36,3.5,5.5,25,26.4,26.6,0.3,0.6,22.2,,21.9,21.4,,,,,,,,,1576.7,
119,¼ö¿ø(³ó),2009.8.16,65,59,56,19,31,31,35,4.3,7.1,25.5,27.8,28.2,0.4,0.6,22.6,,22.5,22.8,,,,,,,,,1824.5,
119,¼ö¿ø(³ó),2009.8.17,64,62,61,18,31,31,35,4,6.5,25.5,26.9,27.1,0.5,0.8,17,,17.1,18.2,,,,,,,,,1176,
119,¼ö¿ø(³ó),2009.8.18,72,71,70,18,30,31,35,2.7,3.9,26.2,27.3,27.3,0.4,0.5,22.7,,22.4,19.9,,,,,,,,,1267.5,
119,¼ö¿ø(³ó),2009.8.19,72,71,70,18,30,31,35,3.4,4.9,26.5,27.9,27.9,0.5,0.9,21.8,,21.8,22.1,,,,,,,,,1069.5,
119,¼ö¿ø(³ó),2009.8.20,80,83,82,17,30,30,35,2.2,3,24.4,25.3,25.5,0.6,1.2,23.1,,23.1,21.9,,,,,,,,,395.5,
119,¼ö¿ø(³ó),2009.8.21,72,71,69,21,31,31,35,3.6,5,22.2,24,24.4,0.4,0.8,20.7,,21.1,22.1,,,,,,,,,1420.6,
119,¼ö¿ø(³ó),2009.8.22,71,68,66,20,30,31,35,3.2,4.4,22.6,24.6,24.8,0.3,0.7,20,,19.8,19.1,,,,,,,,,1092.6,
119,¼ö¿ø(³ó),2009.8.23,70,70,69,18,30,31,35,3.7,5.9,23.2,24.7,24.8,0.4,0.9,22.3,,22.3,21.1,,,,,,,,,1799.3,
119,¼ö¿ø(³ó),2009.8.24,73,68,67,18,30,31,35,3.5,5.4,23.3,25.2,25.3,0.3,0.5,19.1,,20.1,21.3,,,,,,,,,1261.1,
119,¼ö¿ø(³ó),2009.8.25,73,68,67,17,30,30,34,2.6,4,22.2,24.3,24.5,0.4,0.5,17.5,,17.4,17.8,,,,,,,,,1091.4,
119,¼ö¿ø(³ó),2009.8.26,77,72,70,17,29,30,34,1.8,2.8,21.9,24.3,24.5,0.9,1.4,20.3,,20.2,19,,,,,,,,,721,
119,¼ö¿ø(³ó),2009.8.27,84,85,84,22,30,30,34,0.9,1.2,22.2,23.6,23.7,0.3,0.6,21.9,,21.9,21.1,,,,,,,,,316.4,
119,¼ö¿ø(³ó),2009.8.28,71,69,68,20,30,31,35,4,5.7,22.1,23.6,23.7,0.5,1.4,18.6,,18.9,20.5,,,,,,,,,1457.3,
119,¼ö¿ø(³ó),2009.8.29,73,63,62,18,30,30,35,3.7,5.5,20.8,22.6,22.8,0.4,0.7,18.9,,18.8,17.8,,,,,,,,,1251.6,
119,¼ö¿ø(³ó),2009.8.30,81,77,75,18,30,30,34,1,1.5,19.1,20.7,20.9,0.2,0.4,19.9,,20.1,19.9,,,,,,,,,652.2,
119,¼ö¿ø(³ó),2009.8.31,74,67,65,18,31,30,35,2.7,4.4,19.5,21.7,22,0.3,0.5,17.3,,17.6,18.2,,,,,,,,,1389.9,
119,¼ö¿ø(³ó),2009.9.1,69,60,56,18,30,30,34,3.9,5.4,20.2,23,23.1,0.3,0.4,17.1,,17.3,17.6,,,,,,,,,1734.6,
119,¼ö¿ø(³ó),2009.9.2,70,61,59,17,30,30,34,3.9,5.4,20.9,22.7,22.7,0.3,0.5,18.8,,18.8,17.7,,,,,,,,,1698.6,
119,¼ö¿ø(³ó),2009.9.3,74,66,64,17,30,30,34,2.9,4.6,20.3,22.5,22.4,0.3,0.6,18,,18.1,18.3,,,,,,,,,1440.3,
119,¼ö¿ø(³ó),2009.9.4,73,66,64,17,30,29,34,3.6,5.2,20.9,23.3,22.4,0.2,0.5,17.5,,17.5,18,,,,,,,,,1478,
119,¼ö¿ø(³ó),2009.9.5,75,69,67,16,29,29,33,2.5,3.5,21.9,24.1,23.6,0.3,0.4,19.1,,19.1,17.9,,,,,,,,,954.4,
119,¼ö¿ø(³ó),2009.9.6,73,70,69,16,29,29,33,3.2,4.6,22.6,24.5,23.9,0.3,0.6,20.9,,21,20.4,,,,,,,,,1197.5,
119,¼ö¿ø(³ó),2009.9.7,82,81,80,16,29,29,33,1,1.5,22,23.3,22.9,0.4,0.9,19,,19.3,20.1,,,,,,,,,459.9,
119,¼ö¿ø(³ó),2009.9.8,70,64,62,16,29,29,33,3.6,5.5,21.6,23.5,22.4,0.3,0.6,17.7,,18,18.1,,,,,,,,,1389.7,
119,¼ö¿ø(³ó),2009.9.9,66,56,54,16,29,29,33,4.2,6,20.5,22.8,21.4,0.4,1,19,,18.9,18.2,,,,,,,,,1556.8,
119,¼ö¿ø(³ó),2009.9.10,68,57,56,15,28,29,32,3.5,5,19.8,21.7,17.7,0.3,0.6,17.6,,17.9,18.3,,,,,,,,,1320.8,
119,¼ö¿ø(³ó),2009.9.11,78,70,68,15,28,28,32,2.2,3.2,17.7,19.5,16.2,0.3,0.5,17.8,,17.9,17.8,,,,,,,,,642,
119,¼ö¿ø(³ó),2009.9.12,79,77,75,18,29,29,32,3.5,5,17.7,19,17.3,0.3,0.7,17.9,,18.1,17.9,,,,,,,,,985,
119,¼ö¿ø(³ó),2009.9.13,73,72,71,21,32,32,35,2.6,3.8,18.4,19.8,17.8,0.4,0.3,17.9,,18,17.6,,,,,,,,,1482.1,
119,¼ö¿ø(³ó),2009.9.14,81,77,76,19,31,31,34,1,1.5,17.2,19.4,18.2,0.2,0.3,16.6,,16.9,17.6,,,,,,,,,499.7,
119,¼ö¿ø(³ó),2009.9.15,75,76,74,19,31,30,34,2.4,3.5,18.4,20,19.5,0.4,0.8,17.6,,17.5,16.8,,,,,,,,,1109.5,
119,¼ö¿ø(³ó),2009.9.16,74,74,72,18,30,30,34,2.6,4,17.8,19.7,18.5,0.3,0.4,17.9,,18,17.6,,,,,,,,,1082.1,
119,¼ö¿ø(³ó),2009.9.17,72,65,63,18,30,30,34,1.8,2.6,17.6,20.2,19.8,0.2,0.4,17.9,,18.1,17.9,,,,,,,,,1029.8,
119,¼ö¿ø(³ó),2009.9.18,71,66,64,17,30,30,34,4,5.6,18.5,21.2,20.9,0.4,0.7,18,,18.1,17.8,,,,,,,,,1408.6,
119,¼ö¿ø(³ó),2009.9.19,64,52,51,17,30,30,33,4,5.7,18.8,21.4,21.2,0.6,0.8,18.1,,18.2,18,,,,,,,,,1471.5,
119,¼ö¿ø(³ó),2009.9.20,67,58,57,17,30,29,33,,,19,21.1,20.8,0.5,0.6,18.2,,18.3,18.1,,,,,,,,,1244.7,
119,¼ö¿ø(³ó),2009.9.21,87,89,88,17,29,29,33,1.1,1.6,16.8,18.1,17.9,0.2,0.3,18.3,,18.5,18.2,,,,,,,,,135.6,
119,¼ö¿ø(³ó),2009.9.22,74,71,69,19,30,30,33,3.1,4.6,16.9,18.6,18.4,0.4,0.5,18,,18.2,18.1,,,,,,,,,1419.6,
119,¼ö¿ø(³ó),2009.9.23,70,64,62,18,30,30,33,3.4,4.9,17.7,19.8,19.7,0.3,0.5,17.6,,17.8,17.8,,,,,,,,,1400.9,
119,¼ö¿ø(³ó),2009.9.24,74,67,65,17,30,29,33,2.7,4,16.8,19.7,19.8,0.3,0.4,17.5,,17.7,17.8,,,,,,,,,998.2,
119,¼ö¿ø(³ó),2009.9.25,79,75,73,17,29,29,33,1.2,1.7,17.4,19.6,19.6,0.1,0.3,17.8,,17.9,17.6,,,,,,,,,578.6,
119,¼ö¿ø(³ó),2009.9.26,75,71,69,17,29,29,33,2.8,4,18.6,21.2,21.1,0.2,0.3,17.9,,18,17.7,,,,,,,,,1119.1,
119,¼ö¿ø(³ó),2009.9.27,79,76,74,17,29,29,33,0.4,0.7,17.9,20,20,0.2,0.2,18.3,,18.4,17.9,,,,,,,,,247.2,
119,¼ö¿ø(³ó),2009.9.28,79,80,79,18,29,29,33,2.1,3,18.7,20.2,20,0.2,0.4,18.5,,18.6,18.1,,,,,,,,,900.8,
119,¼ö¿ø(³ó),2009.9.29,76,78,77,17,29,29,33,2.4,3.5,18.3,20.3,20.3,0.3,0.4,18.5,,18.6,18.2,,,,,,,,,1109.1,
119,¼ö¿ø(³ó),2009.9.30,72,66,63,17,29,29,33,3.8,5.7,19.1,21.7,21.9,0.4,0.5,18.7,,18.7,18.2,,,,,,,,,1224.1,
119,¼ö¿ø(³ó),2009.10.1,72,67,65,17,29,29,33,3.3,4.7,18.6,20.9,21.1,0.3,0.5,18.4,,18.5,18.2,,,,,,,,,1253.2,
119,¼ö¿ø(³ó),2009.10.2,64,60,59,16,28,29,33,3.2,4.5,16.4,18.4,18.6,0.4,0.9,17.8,,18.1,18.1,,,,,,,,,1264.3,
119,¼ö¿ø(³ó),2009.10.3,67,58,56,16,29,29,32,3.3,4.7,15.3,17.1,17.3,0.4,0.7,16.8,,17,17.9,,,,,,,,,1269.4,
119,¼ö¿ø(³ó),2009.10.4,60,49,48,16,28,28,32,3.1,4.6,15,17.1,17.3,0.4,0.8,16.5,,16.8,17.5,,,,,,,,,1268.3,
119,¼ö¿ø(³ó),2009.10.5,71,66,64,16,28,28,32,2.5,3.8,14.7,16.7,17,0.3,0.6,15.7,,16,17.1,,,,,,,,,1092.8,
119,¼ö¿ø(³ó),2009.10.6,68,61,59,16,28,28,32,2.5,4.2,15.5,18,18.3,0.2,0.4,15.9,,16.2,16.9,,,,,,,,,1248.5,
119,¼ö¿ø(³ó),2009.10.7,60,53,51,15,28,28,32,3,4.6,15.5,17.8,18,0.8,1.3,15.6,,15.8,16.7,,,,,,,,,948.9,
119,¼ö¿ø(³ó),2009.10.8,50,45,44,15,28,28,31,2.7,4.1,15.1,16.5,16.7,0.5,0.9,15.2,,15.5,16.4,,,,,,,,,1303.3,
119,¼ö¿ø(³ó),2009.10.9,59,56,53,15,27,28,31,2.4,3.6,13.5,15.2,15.7,0.3,0.4,14.5,,15,16.2,,,,,,,,,1078.3,
119,¼ö¿ø(³ó),2009.10.10,67,66,64,15,27,27,31,2.3,3.5,13.3,14.8,15.1,0.3,0.5,15,,15.2,16,,,,,,,,,1138.8,
119,¼ö¿ø(³ó),2009.10.11,66,66,64,14,27,27,31,1.9,2.8,13.8,15.3,15.6,0.3,0.3,15.2,,15.4,16,,,,,,,,,899.8,
119,¼ö¿ø(³ó),2009.10.12,70,67,66,14,27,27,31,2.1,3,12.6,14.5,14.8,0.2,0.4,14.9,,15.2,16,,,,,,,,,868.9,
119,¼ö¿ø(³ó),2009.10.13,79,79,77,14,27,27,31,1.9,2.9,12,13.1,13.2,0.3,0.5,14.2,,14.3,15.7,,,,,,,,,540.2,
119,¼ö¿ø(³ó),2009.10.14,73,76,75,16,27,27,31,2.2,3.2,12.8,13.9,14.1,0.2,0.4,14.5,,14.9,15.3,,,,,,,,,1009,
119,¼ö¿ø(³ó),2009.10.15,71,73,71,15,27,28,31,1.7,2.5,13.5,14.6,15,0.2,0.4,14.2,,14.4,15.3,,,,,,,,,949.8,
119,¼ö¿ø(³ó),2009.10.16,66,68,67,15,27,28,31,1.3,2,15.8,16.4,16.5,0.3,0.5,15.1,,14.9,15.3,,,,,,,,,789,
119,¼ö¿ø(³ó),2009.10.17,66,67,66,22,28,28,31,2,3,13.2,13.7,13.8,0.7,1.3,14.3,,14.5,15.3,,,,,,,,,639,
119,¼ö¿ø(³ó),2009.10.18,57,57,54,19,29,29,32,,,13.1,13.7,14.1,0.3,0.7,13.2,,13.6,14.8,,,,,,,,,1107.6,
119,¼ö¿ø(³ó),2009.10.19,60,62,61,23,29,29,32,2,3.1,12.3,12.6,12.6,0.9,2,13,,13.5,14.5,,,,,,,,,945.8,
119,¼ö¿ø(³ó),2009.10.20,51,51,50,19,30,29,32,1.9,2.9,10.6,11,11.1,0.3,0.6,11.9,,12.6,14.1,,,,,,,,,1064.5,
119,¼ö¿ø(³ó),2009.10.21,61,63,61,18,29,29,32,2,3,11.7,12.2,12.6,0.3,0.5,12.2,,12.6,13.8,,,,,,,,,1015.5,
119,¼ö¿ø(³ó),2009.10.22,63,63,60,17,29,29,32,2.2,3.3,11.7,12.4,12.9,0.2,0.2,12.2,,12.4,13.6,,,,,,,,,746.8,
119,¼ö¿ø(³ó),2009.10.23,59,61,60,17,29,29,32,1.9,2.7,15.5,16.1,16.4,0.2,0.4,13.8,,13.8,13.7,,,,,,,,,587.3,
119,¼ö¿ø(³ó),2009.10.24,63,65,64,16,28,29,32,2,3,16,16.7,17,0.2,0.4,14.3,,14.3,14.1,,,,,,,,,722,
119,¼ö¿ø(³ó),2009.10.25,68,69,67,16,28,29,31,1.8,2.8,14.2,15.2,15.7,0.2,0.2,14.1,,14.2,14.4,,,,,,,,,772.9,
119,¼ö¿ø(³ó),2009.10.26,75,79,78,15,28,28,31,2,3,14,14.9,15,0.1,0.3,13.9,,14,14.5,,,,,,,,,731,
119,¼ö¿ø(³ó),2009.10.27,73,76,75,16,28,28,31,2.5,3.8,14.3,15,15.1,0.3,0.6,14.5,,14.7,14.5,,,,,,,,,836.8,
119,¼ö¿ø(³ó),2009.10.28,69,70,69,15,28,28,31,2.1,3.2,12.9,13.7,14.1,0.1,0.2,13.5,,13.8,14.6,,,,,,,,,758.6,
119,¼ö¿ø(³ó),2009.10.29,63,63,61,15,28,28,31,1.8,2.8,14.9,15.8,16.2,0.2,0.4,13.8,,13.9,14.3,,,,,,,,,687.5,
119,¼ö¿ø(³ó),2009.10.30,64,65,63,15,28,28,31,1.7,2.6,16.7,17.4,17.9,0.1,0.1,15.2,,15.3,14.7,,,,,,,,,774.3,
119,¼ö¿ø(³ó),2009.10.31,79,80,79,15,28,28,31,1.3,2,14.5,15.9,16.1,0.3,0.7,14.9,,14.7,14.9,,,,,,,,,201,
119,¼ö¿ø(³ó),2009.11.1,69,72,71,23,31,30,32,,2.8,10.1,10.5,10.4,0.4,1.2,13.5,,14.1,14.9,,,,,,,,,380.3,
119,¼ö¿ø(³ó),2009.11.2,40,40,40,20,30,30,33,,2.5,1.2,1.4,1.3,0.4,1.6,8.1,,9.7,13.6,,,,,,,,,901.9,
119,¼ö¿ø(³ó),2009.11.3,54,54,53,18,30,29,32,,2.4,2.5,2.9,2.9,0.2,0.4,6.3,,7.3,11.3,,,,,,,,,343.3,
119,¼ö¿ø(³ó),2009.11.4,71,72,72,18,29,29,32,,2.5,10.3,10.9,10.9,0.4,0.6,9.4,,9.4,10.8,,,,,,,,,306,
119,¼ö¿ø(³ó),2009.11.5,75,78,77,18,29,29,32,,1.1,12.4,13,12.8,0.2,0.3,11.5,,11.3,11.5,,,,,,,,,488.1,
119,¼ö¿ø(³ó),2009.11.6,78,80,80,18,29,29,32,,1.7,12.8,13.6,13.7,0.2,0.4,12,,11.9,12.1,,,,,,,,,535,
119,¼ö¿ø(³ó),2009.11.7,81,84,83,17,29,29,32,,1.2,14.8,15.5,15.8,0.3,0.3,13.1,,12.8,12.6,,,,,,,,,406.3,
119,¼ö¿ø(³ó),2009.11.8,86,90,90,29,33,31,33,,0.6,15.5,16.1,16.3,0.2,0.3,15,,15,13.7,,,,,,,,,151.4,
119,¼ö¿ø(³ó),2009.11.9,73,77,76,22,32,32,35,,2.6,16,16.6,16.8,0.3,0.6,15.7,,15.6,14.5,,,,,,,,,723,
119,¼ö¿ø(³ó),2009.11.10,55,56,56,21,32,31,35,,2.5,13.3,13.8,14,0.7,1,13.2,,13.7,14.5,,,,,,,,,278.8,
119,¼ö¿ø(³ó),2009.11.11,46,47,47,20,31,31,35,,3.7,10.1,10.4,10.3,1,1.5,10.8,,11.7,13.6,,,,,,,,,803.5,
119,¼ö¿ø(³ó),2009.11.12,47,48,48,19,31,31,34,,3.3,9.5,9.7,9.7,0.8,1.3,9.6,,10.2,12.6,,,,,,,,,804.2,
119,¼ö¿ø(³ó),2009.11.13,73,74,75,19,31,31,34,,0.9,9.7,10,10.1,0.2,0.5,10.4,,10.6,12.1,,,,,,,,,217,
119,¼ö¿ø(³ó),2009.11.14,58,60,60,19,31,31,34,,2.6,5.8,6,6,0.6,1.7,9,,9.9,11.9,,,,,,,,,595.7,
119,¼ö¿ø(³ó),2009.11.15,53,53,54,19,31,30,34,,1.7,0.9,0.9,0.9,0.5,2.1,6.1,,7.2,10.8,,,,,,,,,850.8,
119,¼ö¿ø(³ó),2009.11.16,43,44,44,19,31,30,34,,2,0.1,0.1,0,0.3,1.1,4.4,,5.6,9.3,,,,,,,,,753.2,
119,¼ö¿ø(³ó),2009.11.17,39,39,40,18,30,30,34,,2.1,0.2,0.2,0.2,0.4,1.4,4,,5.1,8.6,,,,,,,,,764.8,
119,¼ö¿ø(³ó),2009.11.18,39,37,37,18,30,30,34,,1.2,-0.4,0,0.1,0.2,0.6,2.6,,3.8,7.6,,,,,,,,,785.3,
119,¼ö¿ø(³ó),2009.11.19,42,42,41,18,30,30,34,,2,2.4,2.7,2.8,0.2,0.5,3.9,,4.5,7.3,,,,,,,,,513.5,
119,¼ö¿ø(³ó),2009.11.20,57,57,57,18,30,30,34,,1.3,1.9,2.1,2.1,0.2,0.5,3.8,,4.4,7.1,,,,,,,,,489.4,
119,¼ö¿ø(³ó),2009.11.21,45,44,44,18,30,30,33,,1.8,0.1,0.3,0.5,0.3,0.9,3.1,,4.1,6.9,,,,,,,,,753.6,
119,¼ö¿ø(³ó),2009.11.22,58,57,56,18,30,30,33,,1.5,2.7,3.1,3.4,0.2,0.3,3.6,,4.1,6.5,,,,,,,,,527,
119,¼ö¿ø(³ó),2009.11.23,75,76,74,18,30,30,33,,0.6,4.8,5.4,5.9,0,0.1,5.4,,5.5,6.9,,,,,,,,,342.6,
119,¼ö¿ø(³ó),2009.11.24,73,74,72,18,30,30,33,,0.9,5.3,6.2,6.8,0.1,0.1,5.2,,5.6,7.2,,,,,,,,,611.9,
119,¼ö¿ø(³ó),2009.11.25,79,79,77,18,30,30,33,,0.6,4.7,5.4,5.7,0.2,0.4,5.2,,5.6,7.3,,,,,,,,,232,
119,¼ö¿ø(³ó),2009.11.26,77,79,78,19,31,30,33,,1.2,6.1,6.9,7.2,0.2,0.3,5.2,,5.8,7.4,,,,,,,,,623.4,
119,¼ö¿ø(³ó),2009.11.27,74,74,74,19,30,30,33,,1,6.5,7,7.1,0.2,0.7,6.6,,6.7,7.7,,,,,,,,,191,
119,¼ö¿ø(³ó),2009.11.28,70,70,70,19,30,30,33,,0.8,5.1,5.4,5.5,0.1,0.5,6.3,,6.5,7.8,,,,,,,,,458.8,
119,¼ö¿ø(³ó),2009.11.29,86,87,86,19,30,30,33,,0.7,4.9,5.1,5.2,0.2,0.3,6.4,,6.6,7.9,,,,,,,,,103.8,
119,¼ö¿ø(³ó),2009.11.30,78,79,78,20,31,30,34,,1.1,4.8,5.1,5.2,0.3,0.6,6.5,,6.8,7.8,,,,,,,,,479.7,
119,¼ö¿ø(³ó),2009.12.1,72,72,71,19,31,30,34,,0.9,5.4,5.9,6.2,0.1,0.3,6.3,,6.6,7.8,,,,,,,,,412.6,
119,¼ö¿ø(³ó),2009.12.2,74,74,73,19,31,30,34,,0.9,4.9,5.3,5.6,0.1,0.2,5.9,,6.1,7.6,,,,,,,,,321.8,
119,¼ö¿ø(³ó),2009.12.3,74,74,73,19,31,30,34,,0.9,4.6,5,5.1,0.2,0.6,6.1,,6.3,7.6,,,,,,,,,146.3,
119,¼ö¿ø(³ó),2009.12.4,73,72,72,19,30,30,34,,1.2,2.9,3.2,3.4,0.1,0.3,4.4,,5.1,7.2,,,,,,,,,530.5,
119,¼ö¿ø(³ó),2009.12.5,60,60,60,22,31,30,34,,1.7,0.8,0.9,1,0.6,2.1,3.8,,4.6,6.9,,,,,,,,,379.9,
119,¼ö¿ø(³ó),2009.12.6,41,39,38,21,31,31,34,,1.2,-2.8,-2.6,-2.5,0.2,1,0.8,,2,5.7,,,,,,,,,684.4,
119,¼ö¿ø(³ó),2009.12.7,61,59,57,20,31,30,34,,1.9,-1.1,-0.7,-0.3,0.1,0.3,0.9,,1.7,4.9,,,,,,,,,603.5,
119,¼ö¿ø(³ó),2009.12.8,75,73,73,19,31,31,34,,1,0.5,0.8,1.1,0.1,0.2,1.7,,2,4.6,,,,,,,,,196.5,
119,¼ö¿ø(³ó),2009.12.9,69,70,70,19,31,31,34,,2.1,4.6,4.9,5,0.2,0.4,3.5,,3.3,4.6,,,,,,,,,389,
119,¼ö¿ø(³ó),2009.12.10,80,82,81,19,31,31,34,,0.2,7.8,8.1,8.2,0.2,0.4,5.7,,5.3,5.5,,,,,,,,,107.7,
119,¼ö¿ø(³ó),2009.12.11,84,87,86,20,31,31,34,,0.8,7.8,8,8.1,0.1,0.6,7.1,,6.7,6.5,,,,,,,,,122.9,
119,¼ö¿ø(³ó),2009.12.12,67,68,68,20,31,31,34,,1.9,5.3,5.6,5.6,0.3,1,6.2,,6.6,7.1,,,,,,,,,594.7,
119,¼ö¿ø(³ó),2009.12.13,49,48,48,19,31,31,34,,2.1,2.8,3.1,3.1,0.2,0.8,4.4,,5.2,6.9,,,,,,,,,553.4,
119,¼ö¿ø(³ó),2009.12.14,30,29,29,19,31,30,34,,2.6,0.7,1,1,0.4,1,1.8,,3,6,,,,,,,,,665.9,
119,¼ö¿ø(³ó),2009.12.15,31,30,30,19,31,30,34,,2.3,-2.8,-2.7,-2.8,0.5,1.2,0.9,,2,5.1,,,,,,,,,435.8,
