ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2015-11-05,71,69,64,11,14,16,20,,2,12,12.3,12.7,.4,.5,12,,12.5,13,14.2,16.9,19,20.6,20,11.22,13.91,2.69,1168.4,3033.3
119,¼ö¿ø(³ó),2015-11-06,62,60,57,11,14,16,20,,2.3,14,14.2,14.3,.8,1,12.4,,12.7,13.2,14.3,16.8,18.8,20.6,20,9.44,11.94,2.5,1216.9,3028.3
119,¼ö¿ø(³ó),2015-11-07,89,87,82,16,16,16,20,,0,11.7,11.8,11.7,.7,1.2,12.4,,12.9,13.4,14.5,16.7,18.7,20.5,20,1.06,1.65,.59,299,3030.6
119,¼ö¿ø(³ó),2015-11-08,89,87,82,21,26,30,37,,0,12.1,12.2,12.1,.7,.9,12.8,,13.1,13.5,14.5,16.4,,,,1.2,1.77,.57,335.8,3036.2
119,¼ö¿ø(³ó),2015-11-09,80,79,75,17,22,26,36,,1,11.6,11.7,11.6,.6,1,12.7,,13.2,13.5,14.5,16.2,18.4,20.4,20,2.84,3.58,.74,432.5,3036.7
119,¼ö¿ø(³ó),2015-11-10,75,74,70,15,20,24,35,,1.3,10.1,10.1,10.3,.3,.7,11.8,,12.8,13.4,14.5,16.4,18.3,20.4,19.9,9.43,11.19,1.76,895.3,3033.5
119,¼ö¿ø(³ó),2015-11-11,77,74,69,15,19,22,32,,1.7,10.7,11,11.3,.1,.2,11.8,,12.3,13,14.2,16.4,18.1,20.3,19.9,10.73,12.91,2.18,1109.3,3033.9
119,¼ö¿ø(³ó),2015-11-12,65,62,60,14,18,21,26,,2.8,13.7,14,14.2,.4,.6,12.1,,12.6,13.1,14.1,16.3,18.1,20.3,19.9,22.72,25.56,2.84,1496.8,3028.5
119,¼ö¿ø(³ó),2015-11-13,79,76,73,14,17,20,25,,.7,11.9,12.1,12.1,.5,.7,11.9,,12.6,13.2,14.3,16.2,18,20.2,19.9,53.05,53.89,.84,256.6,3032.3
119,¼ö¿ø(³ó),2015-11-14,91,90,86,18,24,28,35,,.1,12.8,12.9,12.8,.1,.1,12.9,,13,13.2,14.1,16.1,17.8,20.1,19.9,20.29,20.8,.51,306.6,3040.7
119,¼ö¿ø(³ó),2015-11-15,82,81,77,16,21,25,35,,1.7,13.4,13.6,13.7,.3,.4,13.9,,13.8,13.7,14.3,16.1,17.8,20.1,19.9,17.47,19.37,1.9,1395.3,3036.8
119,¼ö¿ø(³ó),2015-11-16,84,83,79,15,19,23,32,,.4,12.4,12.5,12.6,.3,.4,12.6,,13.1,13.6,14.7,16.1,17.6,20,19.9,2.79,3.74,.95,512.5,3037
119,¼ö¿ø(³ó),2015-11-17,76,73,68,18,23,28,35,,2.6,14.3,14.5,14.6,.3,.5,14,,13.9,13.8,14.6,15.9,17.6,19.9,19.9,17.87,19.94,2.07,1480.3,3036.2
119,¼ö¿ø(³ó),2015-11-18,68,66,63,16,20,24,34,,.5,11.7,11.8,11.9,.8,1.1,12.1,,13.1,13.8,14.8,15.9,17.6,19.9,19.9,6.39,7.29,.9,249.8,3041.7
119,¼ö¿ø(³ó),2015-11-19,72,70,67,16,20,24,34,,.6,9.9,10,10,.4,.5,10.9,,12.1,13,14.3,15.9,17.5,19.8,19.9,3.43,4.35,.92,394.8,3043.5
119,¼ö¿ø(³ó),2015-11-20,76,73,69,15,19,22,31,,.8,10.1,10.3,10.5,.3,.5,11.3,,12.2,12.8,13.9,15.8,17.4,19.7,19.9,7.03,8.47,1.44,778.8,3039.2
119,¼ö¿ø(³ó),2015-11-21,63,60,57,14,18,21,28,,1.5,8.4,8.7,9,.2,.4,9.4,,11.2,12.2,13.6,15.6,17.4,19.6,19.8,17.09,19.28,2.19,1194.1,3041.5
119,¼ö¿ø(³ó),2015-11-22,68,67,63,14,17,20,25,,1.2,10.3,10.5,10.5,.3,.4,10.3,,10.8,11.7,13.1,15.5,17.3,19.6,19.8,9.3,11.05,1.75,1030.1,3043.4
119,¼ö¿ø(³ó),2015-11-23,77,77,73,19,25,29,34,,1,9.5,9.5,9.5,.7,1,10.9,,11.6,12.1,13.1,15.2,17.2,19.5,19.8,3.5,4.31,.81,502.8,3044.7
119,¼ö¿ø(³ó),2015-11-24,66,66,63,16,20,25,34,,.2,6.6,6.6,6.6,.6,.9,9.1,,10.5,11.5,13,15,17.1,19.4,19.8,8.78,9.95,1.17,656.1,3040.9
119,¼ö¿ø(³ó),2015-11-25,81,81,77,19,25,30,34,,.2,3.8,3.8,3.8,.5,.8,7.4,,9.5,10.8,12.5,14.8,17,19.4,19.7,12.4,12.97,.57,458.2,3047
119,¼ö¿ø(³ó),2015-11-26,66,66,64,18,24,29,34,,1.7,,-1.2,,1.2,1.7,4.3,,7.6,9.5,11.7,14.5,16.9,19.3,19.7,18.51,21.63,3.12,424.4,3048.6
119,¼ö¿ø(³ó),2015-11-27,57,57,56,16,20,24,33,,1,,-1,,.8,1.2,2.8,,5.7,8,10.6,14.2,16.7,19.2,19.7,7.67,8.92,1.25,673.9,3033.8
119,¼ö¿ø(³ó),2015-11-28,63,63,61,15,19,22,30,,.6,1.5,1.5,1.6,.4,.5,4.3,,5.7,7.5,9.8,13.7,16.6,19.1,19.7,2.98,3.85,.87,443,3043.8
119,¼ö¿ø(³ó),2015-11-29,81,81,78,15,18,21,27,,.3,3.8,3.8,3.9,.4,.5,5.1,,6.2,7.4,9.4,13.3,16.4,19,19.7,.04,.6,.56,246.4,3047
119,¼ö¿ø(³ó),2015-11-30,70,69,67,17,20,24,31,,1.3,5,4.7,4.7,.4,.7,5.7,,7,7.8,9.4,12.9,16.2,19,19.6,13.22,15.32,2.1,1205.1,3050.5
119,¼ö¿ø(³ó),2015-12-01,68,64,60,15,18,21,27,,.9,,3.4,,.3,.3,3.7,,5.9,7.3,9.2,12.7,16,18.9,19.6,10.31,12.64,2.33,1164.5,3049
119,¼ö¿ø(³ó),2015-12-02,69,68,65,21,18,21,25,,.2,6.9,7,7.1,.6,1,6,,6.5,7.4,9,12.5,15.8,18.8,19.6,1.63,2.54,.91,196.1,3046.8
119,¼ö¿ø(³ó),2015-12-03,77,77,74,18,23,29,34,,.7,,.1,,1.2,1.7,3.3,,5.4,7.1,9,12,15.5,18.8,19.5,-1.32,.73,2.05,145.3,3049.6
119,¼ö¿ø(³ó),2015-12-04,74,74,71,18,23,29,34,,.7,,-.8,,.4,.5,2.9,,4.6,6.2,8.3,11.8,15.2,18.6,19.5,-.69,3.6,4.29,391.8,3030
119,¼ö¿ø(³ó),2015-12-05,57,56,54,18,22,27,34,,1.6,3.9,4,4.1,.6,.8,3.7,,5,6,8,11.6,15.1,18.5,19.5,9.3,12.59,3.29,1214.9,3050.4
119,¼ö¿ø(³ó),2015-12-06,54,50,48,17,21,26,34,,1.1,,1.4,,.2,.2,2.9,,4.7,5.9,7.8,11.3,14.8,18.4,19.5,10.69,12.65,1.96,1075.1,3047.9
119,¼ö¿ø(³ó),2015-12-07,62,60,57,14,19,22,30,,1.3,,1.7,,.2,.3,2.2,,3.9,5.3,7.4,11.1,14.6,18.3,19.4,10,12.29,2.29,1150.8,3044.6
119,¼ö¿ø(³ó),2015-12-08,68,65,61,14,18,21,28,,1.3,,1.8,,.2,.3,2.2,,4.1,5.3,7.1,10.8,14.4,18.1,19.4,10.2,12.59,2.39,1202.6,3038.8
119,¼ö¿ø(³ó),2015-12-09,65,61,56,13,18,20,26,,1.5,,5.4,,.2,.3,3,,4,5.1,6.9,10.6,14.2,18.1,19.4,7.35,9.63,2.28,1209.3,3048.3
119,¼ö¿ø(³ó),2015-12-10,70,69,66,14,17,20,25,,.1,8.8,9.1,9.2,.4,.6,6.3,,5.7,6,7.1,10.7,14,18.1,19.4,1.7,2.89,1.19,334.5,3054.3
119,¼ö¿ø(³ó),2015-12-11,54,53,52,14,17,20,25,,2.9,7.4,7.5,7.6,.7,1,5.9,,6.6,6.8,7.8,10.6,13.8,18,19.3,10.66,13.07,2.41,1056.7,3058.9
119,¼ö¿ø(³ó),2015-12-12,51,48,46,13,17,19,24,,1.8,6.3,6,6.3,.4,.5,4.3,,5.6,6.5,7.9,10.6,13.6,17.9,19.3,12.25,15.06,2.81,1255.7,3050.9
119,¼ö¿ø(³ó),2015-12-13,54,52,49,13,17,19,24,,1.6,5.9,6.1,6.4,.2,.3,5.2,,6.2,6.7,7.8,10.6,13.5,17.9,19.3,11.18,13.75,2.57,1137.7,3051.7
119,¼ö¿ø(³ó),2015-12-14,75,73,70,13,16,18,24,,.3,6,6.1,6.1,.1,.2,5.7,,6,6.7,7.9,10.6,13.4,17.8,19.2,1.03,1.87,.84,309.9,3060.7
119,¼ö¿ø(³ó),2015-12-15,63,63,61,16,18,20,24,,1.2,6,6,6,.8,1.1,5.9,,6.6,7,8.1,10.5,13.3,17.7,19.2,4.43,5.73,1.3,679.3,3048.5
119,¼ö¿ø(³ó),2015-12-16,45,45,44,14,17,19,24,,2,,.5,,1.3,1.9,2.5,,5.2,6.5,8.1,10.5,13.2,17.6,19.2,9.98,12.07,2.09,1007.8,3044.8
119,¼ö¿ø(³ó),2015-12-17,40,39,38,9,16,18,24,,1.5,,-3.3,,.8,1.1,-.3,,3,5,7.3,10.5,13.1,17.5,19.1,9.14,11.63,2.49,1237.1,3026.3
119,¼ö¿ø(³ó),2015-12-18,59,58,56,7,15,18,24,,.8,,-1.8,,.3,.3,-.3,,2,4,6.3,10.2,13,17.4,19,2.02,3.05,1.03,414.8,3043.1
119,¼ö¿ø(³ó),2015-12-19,68,66,62,8,15,17,23,,1.3,,-.1,,.2,.3,.5,,2.2,3.6,5.7,9.9,12.9,17.4,19,9.25,11.73,2.48,1153.3,3032
119,¼ö¿ø(³ó),2015-12-20,61,58,56,8,15,17,23,,.8,,1.7,,.1,.2,1.1,,2.2,3.6,5.5,9.6,12.8,17.3,19,4.35,5.87,1.52,632.3,3028.6
119,¼ö¿ø(³ó),2015-12-21,77,77,73,17,15,17,23,,.6,,2.8,3,.3,.4,2.7,,3.3,4,5.5,9.3,12.7,17.3,19,.95,2.02,1.07,410.3,3049.5
119,¼ö¿ø(³ó),2015-12-22,68,67,65,15,18,20,23,,.4,3.7,4.2,4,.2,.3,3.3,,3.6,4.3,5.6,9.1,12.4,17.3,18.9,6.17,8.11,1.94,1019.6,3038.3
119,¼ö¿ø(³ó),2015-12-23,66,64,61,15,18,20,24,,.9,6.3,6.5,6.7,.3,.5,5.2,,5.2,5.3,6.1,9,12.3,17.1,18.9,6.73,8.59,1.86,799.7,3054.2
119,¼ö¿ø(³ó),2015-12-24,60,59,57,14,17,19,24,,1.3,2.4,2.5,2.6,.4,.7,2.5,,4,5.2,6.4,9,12.1,17,18.8,7.19,9.25,2.06,839.2,3045.4
119,¼ö¿ø(³ó),2015-12-25,40,39,39,11,17,19,24,,1.7,,.3,,.6,.9,.8,,3,4.4,6,9,12,16.9,18.8,9.3,11.96,2.66,1244.7,3027.5
119,¼ö¿ø(³ó),2015-12-26,67,67,65,12,16,18,23,,1.3,,1.6,,.6,.9,2.2,,3.2,4.2,5.6,8.9,11.9,16.8,18.7,4.05,6.63,2.58,679.4,3032.4
119,¼ö¿ø(³ó),2015-12-27,33,33,33,9,16,18,23,,1.5,,-4.1,,.8,1.2,-.6,,2.2,3.8,5.5,8.7,11.8,16.7,18.7,12.3,14.78,2.48,1240.6,3010.3
119,¼ö¿ø(³ó),2015-12-28,38,36,35,5,15,18,23,,1.3,,-4.4,,.5,.7,-1.6,,1.2,3,4.9,8.6,11.6,16.6,18.6,11.02,13.54,2.52,1229.8,3007.1
119,¼ö¿ø(³ó),2015-12-29,52,50,48,4,12,16,23,,1.4,,-2.9,,.3,.3,-1.2,,.9,2.5,4.4,8.3,11.5,16.5,18.6,8.96,11.09,2.13,1033.1,3011.5
119,¼ö¿ø(³ó),2015-12-30,63,62,60,5,12,15,22,,.9,,1.4,,.5,.6,-.1,,.9,2.3,4.2,8.1,11.4,16.5,18.6,5.65,7.6,1.95,878.1,3026
119,¼ö¿ø(³ó),2015-12-31,75,74,71,13,13,15,22,,.8,,1.2,,.5,.8,.5,,1.5,2.4,4,7.9,11.3,16.4,18.5,2.5,4.24,1.74,866,3047.4
119,¼ö¿ø(³ó),2016-01-01,71,71,68,9,15,16,22,,.6,,1.5,,.2,.2,.7,,1.5,2.6,4.1,7.7,11.1,16.3,18.5,1.89,3.45,1.56,760.6,3025.8
119,¼ö¿ø(³ó),2016-01-02,74,73,69,13,16,17,22,,.5,,5.6,,.2,.2,3.1,,2.9,3.2,4.2,7.6,11,16.2,18.4,3.53,5.23,1.7,748.8,3029.6
119,¼ö¿ø(³ó),2016-01-03,83,83,79,13,16,18,22,,.9,,5.9,,.1,.2,4.4,,4.2,4.2,4.9,7.6,10.9,16.2,18.4,1.19,2.71,1.52,619.3,3047
119,¼ö¿ø(³ó),2016-01-04,47,48,46,13,16,18,23,,1.5,,3.7,,.9,1.3,3,,4.4,4.7,5.5,7.6,10.7,16.1,18.4,4.76,7.27,2.51,1127.2,3049.2
119,¼ö¿ø(³ó),2016-01-05,34,34,33,10,15,17,23,,1.4,,-1.2,,.9,1.2,.7,,2.7,3.9,5.4,7.7,10.6,15.9,18.3,4.9,6.99,2.09,1045.4,3026.1
119,¼ö¿ø(³ó),2016-01-06,51,51,49,8,15,17,23,,1.2,,-.7,,.5,.7,.5,,1.9,3.3,4.9,7.8,10.6,15.9,18.3,2.89,4.56,1.67,834,3038
119,¼ö¿ø(³ó),2016-01-07,48,46,45,7,14,17,22,,1.6,,-2,,.5,.8,-.5,,1.6,2.9,4.5,7.6,10.5,15.8,18.2,7.88,10.5,2.62,1233.4,3017.1
119,¼ö¿ø(³ó),2016-01-08,48,47,46,5,13,16,22,,1.6,,-1.7,,.4,.6,-.7,,1.1,2.5,4.1,7.5,10.4,15.7,18.1,11.88,14.41,2.53,1231.3,3013.2
119,¼ö¿ø(³ó),2016-01-09,49,49,49,5,13,16,22,,1.3,,.1,,.6,.8,-.3,,1.2,2.3,3.9,7.3,10.4,15.6,18.1,7.08,9.31,2.23,1122.8,3029.5
119,¼ö¿ø(³ó),2016-01-10,39,39,39,8,13,15,22,,2.1,,1.7,,.4,.7,.6,,1.8,2.5,3.8,7.2,10.3,15.5,18.1,8.29,10.79,2.5,1128.7,3035.7
119,¼ö¿ø(³ó),2016-01-11,31,31,31,6,13,16,22,,1.6,,-2.1,,.6,.8,-.7,,1.3,2.5,3.8,7,10.2,15.4,18,13.35,16.17,2.82,1255.6,3017.8
119,¼ö¿ø(³ó),2016-01-12,44,43,43,4,12,15,22,,1.7,,-3.9,,.7,1,-1.3,,.8,2.1,3.6,6.9,10,15.3,17.9,13.42,16.01,2.59,1273,3012.5
119,¼ö¿ø(³ó),2016-01-13,59,58,56,4,10,14,22,,.8,,-3,,.6,.8,-.9,,.7,1.8,3.4,6.8,9.9,15.2,17.9,6.96,9.08,2.12,902.5,3024.1
119,¼ö¿ø(³ó),2016-01-14,59,56,54,5,11,14,22,,.8,,-3.7,,.3,.3,-.3,,.7,1.8,3.2,6.6,9.8,15.1,17.8,.96,7.86,6.9,901.8,3001.3
119,¼ö¿ø(³ó),2016-01-15,68,65,61,5,11,14,22,,1.5,,-.8,,.2,.2,0,,.9,1.8,3.2,6.5,9.7,15.1,17.8,6.99,11.99,5,1046.1,3035.7
119,¼ö¿ø(³ó),2016-01-16,62,60,59,6,12,14,22,,.6,,1.6,,.1,.4,.2,,1,1.9,3.2,6.4,9.6,15.1,17.8,2.57,4.49,1.92,622.1,3031.8
119,¼ö¿ø(³ó),2016-01-17,62,60,57,9,12,14,22,,.9,,2.3,,.2,.3,.5,,1.4,2.1,3.2,6.3,9.5,15,17.7,2.66,4.32,1.66,596.8,3035.5
119,¼ö¿ø(³ó),2016-01-18,52,52,52,10,13,15,22,,1.3,,-4.8,,1.6,2.2,-.6,,1.3,2.2,3.3,6.3,9.4,14.9,17.7,4.93,6.76,1.83,1075.4,3032.3
119,¼ö¿ø(³ó),2016-01-19,42,42,43,4,11,15,22,,1.4,,-10.6,,1.6,2.3,-3.3,,.5,1.7,3.1,6.1,9.2,14.7,17.5,13.9,16.31,2.41,1346.3,2999.6
119,¼ö¿ø(³ó),2016-01-20,43,42,42,4,6,13,22,,1.3,,-9.1,,.4,.7,-3,,.2,1.3,2.8,6.1,9.1,14.6,17.5,9.58,11.68,2.1,1109.5,2995
119,¼ö¿ø(³ó),2016-01-21,46,45,45,4,5,11,21,,.9,,-5.9,,.6,.8,-1.9,,0,1.1,2.7,6,9.1,14.6,17.5,10.28,12.28,2,993.8,3022.2
119,¼ö¿ø(³ó),2016-01-22,32,31,32,4,5,10,21,,1.8,,-5.8,,.7,1,-2.5,,-.2,1,2.5,5.8,9,14.5,17.4,12.01,14.35,2.34,1148.4,2994.2
119,¼ö¿ø(³ó),2016-01-23,31,31,32,4,5,9,21,,1.9,,-9.6,,1.6,2.2,-3.3,,-.4,.9,2.4,5.7,8.9,14.4,17.4,13.72,16.21,2.49,1361.7,3014.4
119,¼ö¿ø(³ó),2016-01-24,41,40,41,4,4,7,20,,1.1,,-12.7,,.9,1.4,-5,,-1.2,.6,2.1,5.5,8.7,14.3,17.3,12.66,15.19,2.53,1258.5,2986.3
119,¼ö¿ø(³ó),2016-01-25,48,47,48,4,4,5,20,,1.5,,-8.5,,.5,.7,-3.8,,-1.4,.4,2,5.4,8.7,14.2,17.2,15.03,17.68,2.65,1324.1,2993.7
119,¼ö¿ø(³ó),2016-01-26,66,65,64,4,4,5,19,,.9,,-2.9,,.3,.5,-1.2,,-.7,.3,2,5.3,8.7,14.2,17.3,6.69,9.01,2.32,568,3021
119,¼ö¿ø(³ó),2016-01-27,61,60,57,4,4,5,19,,1.3,,-.9,,.4,.6,-1.2,,-.5,.4,1.9,5.2,8.6,14.2,17.2,12.56,15.17,2.61,1078.4,3016.4
119,¼ö¿ø(³ó),2016-01-28,52,51,49,4,4,6,19,,1.3,,0,,.3,.3,-.7,,-.4,.4,1.9,5.1,8.5,14.1,17.2,6.78,8.61,1.83,938.2,3026.7
119,¼ö¿ø(³ó),2016-01-29,49,46,44,4,5,6,19,,1.3,,1.9,,.4,.5,.2,,-.1,.4,1.9,5,8.4,14,17.2,5.73,7.43,1.7,602.1,3029.6
119,¼ö¿ø(³ó),2016-01-30,63,61,60,4,5,7,20,,1.4,,.4,,.4,.7,-.4,,-.1,.5,1.8,5,8.3,14,17.1,11.66,14.16,2.5,1081.7,3020.7
119,¼ö¿ø(³ó),2016-01-31,41,41,42,4,5,8,20,,1.9,,-2.8,,.8,1.2,-1,,-.1,.5,1.8,4.9,,,,13.75,16.46,2.71,1240.7,3011.3
119,¼ö¿ø(³ó),2016-02-01,33,33,34,4,5,9,20,,1.8,,-5,,.9,1.2,-2.2,,-.2,.5,1.8,4.8,8.1,13.8,17,16.58,19.69,3.11,1435.5,2992.6
119,¼ö¿ø(³ó),2016-02-02,41,40,40,4,4,8,20,,1.7,,-4.8,,.5,.7,-2.5,,-.5,.5,1.8,4.7,8,13.7,16.9,16.5,19.7,3.2,1416.6,3012.9
119,¼ö¿ø(³ó),2016-02-03,55,53,52,4,4,7,19,,1.6,,-2.8,,.4,.5,-1.8,,-.6,.4,1.8,4.7,8,13.6,16.9,14.01,16.96,2.95,1350.5,3012.5
119,¼ö¿ø(³ó),2016-02-04,52,51,51,4,5,7,19,,2,,-.1,,.7,1,-.8,,-.2,.4,1.8,4.7,7.9,13.6,16.9,14.18,17.18,3,1338,3020.5
119,¼ö¿ø(³ó),2016-02-05,40,38,38,4,5,7,19,,1.9,,-1.9,,.6,.8,-1.3,,-.2,.4,1.8,4.6,7.8,13.5,16.8,13.93,16.88,2.95,1179.4,3010.9
119,¼ö¿ø(³ó),2016-02-06,39,38,37,4,5,7,19,,1.8,,-2.4,,.7,1,-1.5,,-.2,.4,1.7,4.6,7.8,13.4,16.7,15.75,19.45,3.7,1445.8,3012.2
119,¼ö¿ø(³ó),2016-02-07,50,49,48,4,4,7,19,,1.8,,-3.1,,.4,.6,-1.9,,-.4,.4,1.7,4.5,7.7,13.3,16.7,15.58,18.95,3.37,1490.7,3008.7
119,¼ö¿ø(³ó),2016-02-08,56,55,54,4,5,7,19,,1.8,,2,,1.1,1.4,-.5,,-.2,.4,1.7,4.5,,,,8.8,11.06,2.26,783.5,3020
119,¼ö¿ø(³ó),2016-02-09,50,49,48,4,5,8,19,,2.5,,1.1,,.9,1.4,.4,,-.1,.5,1.7,4.5,7.6,13.2,16.6,17.1,20.71,3.61,1651.8,3025.4
119,¼ö¿ø(³ó),2016-02-10,49,47,44,4,5,9,19,,2.4,,2.1,,.3,.3,.1,,0,.5,1.7,4.4,7.5,13.1,16.6,13.99,17.52,3.53,1606.5,3009.8
119,¼ö¿ø(³ó),2016-02-11,32,30,28,5,5,10,20,,2,,8.3,,.4,.5,1.1,,.1,.5,1.8,4.4,7.5,13.1,16.6,10.26,13.27,3.01,1089,3034.1
119,¼ö¿ø(³ó),2016-02-12,85,86,83,22,24,12,20,,.1,,9.5,,.3,.5,3.1,,.1,.5,1.8,4.4,7.5,13,16.5,-.44,.86,1.3,230,3041.6
119,¼ö¿ø(³ó),2016-02-13,86,88,83,18,32,24,35,,1,,11.8,,.5,.7,5.5,,1.3,.9,1.9,4.2,7.3,13,16.5,3.26,4.78,1.52,668.8,3038.3
119,¼ö¿ø(³ó),2016-02-14,64,65,63,17,27,31,35,,1.1,,-1.4,,1.7,2.4,1.3,,2.1,2.3,3.4,4.3,7.2,12.8,16.4,3.54,4.43,.89,504.3,3046.4
119,¼ö¿ø(³ó),2016-02-15,47,48,47,9,20,22,31,,1.7,,-4.7,,1.2,1.8,-.5,,.6,1.6,3.2,4.6,7.1,12.7,16.3,18.69,21.59,2.9,1877.2,3011.5
119,¼ö¿ø(³ó),2016-02-16,68,68,66,8,19,21,29,,1.3,,-2.2,,.8,1.3,-.2,,.5,1.3,2.8,4.8,7.1,12.7,16.3,6.72,8.8,2.08,783.8,3013.4
119,¼ö¿ø(³ó),2016-02-17,58,56,53,7,18,20,27,,2.3,,0,,.6,.9,.1,,.5,1.2,2.6,4.8,7.2,12.6,16.2,18.25,21.48,3.23,1901,3025.7
119,¼ö¿ø(³ó),2016-02-18,63,62,60,8,18,20,25,,1.4,,3.8,,.8,1.2,.7,,.6,1.2,2.6,4.8,7.2,12.5,16.1,9.59,11.98,2.39,1161.5,3036.6
119,¼ö¿ø(³ó),2016-02-19,71,69,65,11,19,21,26,,.6,,1.8,,.1,.4,.5,,.9,1.5,2.8,4.8,7.2,12.5,16.1,5.42,7.04,1.62,571.2,3036.4
119,¼ö¿ø(³ó),2016-02-20,40,39,37,10,18,20,26,,2.9,,2.4,,.7,1.2,1.7,,1.5,1.8,2.9,4.8,7.2,12.4,16,16.72,19.97,3.25,1722.7,3022.9
119,¼ö¿ø(³ó),2016-02-21,35,34,33,8,17,19,25,,2.6,,.3,,.6,1.2,.9,,1.3,1.9,3.1,4.8,7.2,12.3,16,18.87,22.37,3.5,2024.1,3013.1
119,¼ö¿ø(³ó),2016-02-22,33,32,32,9,17,19,24,,.9,,2.2,,0,.1,1.4,,1.4,1.8,3.1,4.9,7.2,12.3,15.9,2.01,3.72,1.71,836.1,3033.4
119,¼ö¿ø(³ó),2016-02-23,55,55,53,10,17,19,24,,2.5,,1.5,,.8,1.4,2.3,,2.5,2.4,3.3,5,7.2,12.2,15.9,11.88,14.84,2.96,1685.8,3030.1
119,¼ö¿ø(³ó),2016-02-24,40,39,39,7,16,18,24,,2.1,,-2.4,,.4,1.2,.6,,1.7,2.2,3.6,5,7.2,12.1,15.8,16.85,20.41,3.56,1991.1,3016.2
119,¼ö¿ø(³ó),2016-02-25,54,52,51,6,16,18,23,,1.8,,.5,,.6,1.1,.2,,1.2,1.9,3.4,5.1,7.2,12.1,15.8,12.75,15.53,2.78,1444.9,3021.8
119,¼ö¿ø(³ó),2016-02-26,41,41,40,9,16,18,23,,1.8,,3.4,,.3,.6,3.1,,2.4,2.2,3.3,5.1,7.2,12,15.7,17.59,21.11,3.52,1823.6,3025.5
119,¼ö¿ø(³ó),2016-02-27,71,69,66,12,18,19,23,,1.4,,2.8,,.4,.6,3.8,,3.5,3.2,3.8,5.1,7.2,12,15.7,12.42,15,2.58,1407.1,3032.5
119,¼ö¿ø(³ó),2016-02-28,67,65,62,11,18,20,24,,1,,1.6,,.2,.5,1.6,,2.8,3.2,4.3,5.3,7.2,11.9,15.6,4.5,6.05,1.55,527.3,3034.4
119,¼ö¿ø(³ó),2016-02-29,43,42,42,9,18,20,24,,1.9,,-2.4,,1.2,2,0,,1.6,2.6,4,5.4,7.2,11.9,15.6,9.04,14.87,5.83,1504.5,3033.9
119,¼ö¿ø(³ó),2016-03-01,46,44,43,7,17,19,24,,2.1,,-1.8,,.5,1,-5.7,,1.1,2.1,3.7,5.4,7.2,11.8,15.5,19.15,22.92,3.77,1963.7,3014.8
119,¼ö¿ø(³ó),2016-03-02,64,63,61,9,17,19,23,,1.8,,3.5,,.5,.9,3,,2,2.3,3.6,5.4,7.3,11.8,15.4,13.39,16.08,2.69,1401.1,3048.9
119,¼ö¿ø(³ó),2016-03-03,63,62,59,9,17,19,23,,1.9,,7.8,8,.4,.6,3.4,,4.2,3.5,4,5.4,7.3,11.8,15.4,11.53,14.15,2.62,1468.4,3046
119,¼ö¿ø(³ó),2016-03-04,56,56,54,9,17,19,23,,3.3,,13.3,13.2,.6,.9,9.9,,6.8,5.1,4.9,5.5,7.3,11.7,15.4,16.33,19.84,3.51,1958.2,3036.5
119,¼ö¿ø(³ó),2016-03-05,84,85,80,12,20,22,24,,1.1,,11.9,11.9,.7,.9,10.4,,8.7,7.1,6.4,5.8,7.3,11.7,15.3,2,3.02,1.02,387.3,3038.9
119,¼ö¿ø(³ó),2016-03-06,58,57,54,16,24,27,34,,3,,8.2,8.2,.6,1.2,9,,8.9,7.7,7.2,6.4,7.3,11.6,15.2,18.84,21.31,2.47,2102.6,3042.8
119,¼ö¿ø(³ó),2016-03-07,46,44,42,15,21,24,33,,1.5,,8.5,8.7,.3,.5,7,,7.2,7.4,7.6,6.8,7.4,11.5,15.1,6.45,8.06,1.61,599.2,3048.1
